id,nome_completo,cpf,rg,email,telefone,endereco,cidade,estado,cep,data_nascimento,idade,profissao,empresa,salario,altura,peso,imc,renda_familiar,numero_cartao,score_credito,tempo_cliente,data_cadastro
489,Sra. Isabelly Lopes,572.893.461-73,671402353,maria-ceciliacarvalho@example.org,+55 11 9763-0522,"Campo Henrique da Costa
Silveira
53539999 Borges de Goiás / RO",Lima,Amazonas,07130-741,1952-02-21,73,Consultor de moda,Pastor Vieira - ME,20893,1.91,102.8,28.2,87713,501863967433,837,17,2021-12-15 01:44:42
490,Dr. Bruno Mendonça,784.059.623-10,814632701,silvamaria-laura@example.org,(031) 8576 2907,"Parque Pimenta, 4
Vera Cruz
71690549 Pinto de Câmara / PR",das Neves,Amapá,79492-186,1976-04-05,49,Técnico em aviação,Alves,41080,1.54,106.5,44.9,33519,213148804338192,819,8,2024-08-16 11:33:04
491,Arthur da Costa,092.147.586-11,852413075,augusto74@example.net,0500 646 8295,"Área Josué Leão, 303
Aparecida 7ª Seção
45355329 Araújo / SP",da Rosa de Minas,Maranhão,52681-288,1995-08-30,30,Médico cirurgião,Novaes - EI,23486,1.68,115.8,41.0,25708,3596364277553990,526,9,2023-05-22 03:07:50
492,Vitor Gabriel Santos,829.730.165-68,16432057X,mathias84@example.com,(081) 7436-0813,"Colônia de Rios, 97
Saudade
35576-287 Almeida de Minas / PA",Mendes,Pernambuco,73075549,1947-09-14,78,Atleta de nado sincronizado,Brito S/A,30700,1.99,116.1,29.3,17293,3542367077840512,312,3,2022-08-13 21:16:54
493,Dr. Juan Moraes,107.982.356-59,738015623,francisco79@example.net,(021) 1246 4290,"Praça Aylla Pinto, 13
Santa Monica
89601-416 Castro / RS",Camargo,Piauí,05086-507,1950-03-09,75,Guia turistico,Sá - EI,7027,1.83,83.3,24.9,96994,2282155676733550,693,15,2023-01-07 20:16:19
494,Clara Rodrigues,409.386.751-84,824370612,mendoncaasafe@example.net,+55 (084) 7997 8797,"Morro de Jesus, 710
Vista Do Sol
12595-073 da Rocha / RO",Araújo,Distrito Federal,42691283,1998-11-30,26,Ceramista,Freitas S/A,24949,1.78,118.1,37.3,94112,4266758175041809,312,10,2024-08-05 23:27:54
495,Sr. Miguel Brito,932.067.845-65,256801344,camargosabrina@example.org,+55 31 3210-8273,"Chácara Caleb Pires, 47
São Gonçalo
34383-637 Câmara / BA",Azevedo,Amapá,62331010,1971-10-05,54,Ginecologista,Rodrigues e Filhos,6265,1.75,59.5,19.4,96261,38510015434602,475,7,2021-07-26 16:10:04
496,Sr. Lucca Macedo,679.510.824-49,168275302,antonella70@example.org,+55 21 8920-6522,"Praia Vitor Gabriel Moura, 668
Fazendinha
03121264 da Mata dos Dourados / ES",Andrade dos Dourados,Roraima,79579-142,1996-08-05,29,Personal stylist,Borges,49971,1.55,69.4,28.9,43731,3585181127645641,802,9,2022-06-23 15:25:05
497,Sr. Igor Porto,082.143.597-32,621780340,dom06@example.net,51 0609 1059,"Lago Yan Rodrigues
São Luiz
27114-907 Silva da Praia / PA",da Mota,Rio de Janeiro,51718-363,1972-11-15,52,Juiz de futebol,Andrade,3720,1.84,65.5,19.3,85600,3579192352764831,578,14,2022-03-23 07:45:32
498,Otto Abreu,584.912.306-70,530184722,mathiasda-costa@example.com,+55 (051) 5334 1724,"Vila Silva, 229
Salgado Filho
06001-489 Brito da Mata / MT",Porto,Paraíba,47308-161,1946-05-17,79,Transcritor,Lopes,15641,1.7,116.8,40.4,51819,4499599024940,530,14,2025-07-18 01:50:54
499,Luísa Pires,078.526.419-11,041785629,camilacamargo@example.net,(031) 0487 3082,"Rua Fernandes, 2
Xodo-Marize
77978-885 Jesus de Araújo / SC",Pastor,Rio Grande do Sul,66632-083,1953-02-05,72,Tecelão,Duarte,18033,1.71,60.0,20.5,26481,501842903400,380,7,2025-02-11 23:19:15
500,Yago Marques,253.741.986-37,652013788,luna90@example.com,+55 (071) 8872-4945,"Recanto Rios
Coqueiros
25484169 Nascimento de Goiás / MT",Souza,Alagoas,03000920,1998-07-15,27,Profissional de comércio exterior,Sampaio,22266,1.92,73.7,20.0,38831,6596960629963416,446,11,2022-08-11 08:28:52
